Name,StudyTime,SubjectInterest,SkillLevel,LearningStyle,GPA,AvailabilityDays,GoalType
Sam Martinez,Night,Psychology,Beginner,Auditory,2.61,7,Skill Improvement
Alex Smith,Afternoon,Computer Science,Intermediate,Verbal,3.46,1,Group Discussion
Quinn Davis,Evening,Physics,Beginner,Visual,3.46,7,Assignment Completion
Alex Brown,Evening,English Literature,Advanced,Visual,3.71,5,Exam Preparation
Jamie Rodriguez,Afternoon,History,Intermediate,Visual,3.51,2,Skill Improvement
Riley Davis,Evening,Psychology,Advanced,Kinesthetic,3.31,7,Project Collaboration
Casey Jones,Night,Biology,Advanced,Kinesthetic,3.2,2,Assignment Completion
Jamie Jones,Evening,Physics,Intermediate,Auditory,3.33,5,Group Discussion
Taylor Rodriguez,Night,Economics,Beginner,Verbal,2.82,2,Concept Mastery
Quinn Rodriguez,Afternoon,Computer Science,Advanced,Visual,3.18,4,Concept Mastery
Quinn Martinez,Evening,History,Beginner,Practical,3.26,1,Group Discussion
Jamie Smith,Morning,Computer Science,Advanced,Visual,3.51,4,Skill Improvement
Drew Jones,Afternoon,Economics,Beginner,Visual,3.31,7,Skill Improvement
Taylor Brown,Evening,Business Studies,Intermediate,Visual,3.21,6,Skill Improvement
Morgan Miller,Afternoon,Economics,Advanced,Practical,3.69,5,Assignment Completion
Jamie Martinez,Afternoon,Biology,Advanced,Kinesthetic,3.18,5,Exam Preparation
Jordan Miller,Night,English Literature,Advanced,Verbal,2.31,7,Concept Mastery
Sam Johnson,Afternoon,Mathematics,Intermediate,Kinesthetic,3.08,3,Assignment Completion
Sam Davis,Morning,Biology,Intermediate,Verbal,3.93,2,Exam Preparation
Quinn Johnson,Night,Computer Science,Intermediate,Verbal,3.4,1,Concept Mastery
Jordan Rodriguez,Afternoon,Mathematics,Advanced,Verbal,3.31,2,Assignment Completion
Jamie Johnson,Evening,Mathematics,Beginner,Practical,3.62,2,Skill Improvement
Casey Rodriguez,Night,History,Advanced,Verbal,3.29,7,Concept Mastery
Sam Smith,Morning,Psychology,Advanced,Verbal,2.69,7,Exam Preparation
Sam Jones,Night,History,Intermediate,Verbal,3.25,6,Project Collaboration
Drew Miller,Afternoon,Chemistry,Beginner,Visual,2.95,5,Skill Improvement
Taylor Martinez,Night,Mathematics,Advanced,Practical,3.57,6,Concept Mastery
Jamie Miller,Evening,Physics,Beginner,Auditory,3.41,1,Exam Preparation
Drew Martinez,Morning,History,Advanced,Auditory,3.5,5,Group Discussion
Morgan Garcia,Night,Business Studies,Advanced,Practical,3.19,5,Group Discussion
Casey Smith,Night,Chemistry,Intermediate,Auditory,2.57,7,Project Collaboration
Sam Johnson,Evening,Mathematics,Intermediate,Visual,3.07,6,Concept Mastery
Casey Smith,Morning,Chemistry,Beginner,Practical,3.95,1,Skill Improvement
Quinn Williams,Morning,Chemistry,Intermediate,Visual,3.64,1,Assignment Completion
Jordan Rodriguez,Morning,English Literature,Advanced,Auditory,3.12,4,Skill Improvement
Drew Martinez,Evening,Business Studies,Beginner,Auditory,4.0,4,Group Discussion
Alex Jones,Morning,Physics,Advanced,Verbal,3.63,5,Skill Improvement
Taylor Williams,Afternoon,Business Studies,Intermediate,Visual,2.98,7,Concept Mastery
Drew Williams,Morning,Computer Science,Intermediate,Verbal,3.57,2,Group Discussion
Riley Jones,Night,Business Studies,Advanced,Visual,2.31,1,Project Collaboration
Alex Miller,Night,Computer Science,Advanced,Auditory,3.43,7,Exam Preparation
Sam Jones,Evening,English Literature,Intermediate,Verbal,3.17,4,Exam Preparation
Taylor Davis,Afternoon,Mathematics,Beginner,Verbal,2.19,1,Skill Improvement
Jordan Rodriguez,Night,Economics,Beginner,Verbal,2.39,2,Exam Preparation
Drew Williams,Evening,Chemistry,Beginner,Auditory,2.91,6,Skill Improvement
Sam Martinez,Morning,Computer Science,Advanced,Kinesthetic,3.15,5,Project Collaboration
Riley Jones,Night,Biology,Advanced,Visual,2.77,4,Concept Mastery
Jamie Brown,Night,Chemistry,Advanced,Auditory,3.37,7,Project Collaboration
Morgan Rodriguez,Morning,Psychology,Intermediate,Visual,3.91,3,Concept Mastery
Taylor Smith,Evening,Mathematics,Beginner,Kinesthetic,2.62,5,Group Discussion
Taylor Smith,Morning,Psychology,Beginner,Auditory,3.1,5,Project Collaboration
Drew Brown,Afternoon,Biology,Beginner,Verbal,3.5,4,Exam Preparation
Casey Johnson,Evening,Economics,Beginner,Kinesthetic,3.2,3,Project Collaboration
Taylor Davis,Morning,Mathematics,Intermediate,Visual,3.66,1,Project Collaboration
Taylor Rodriguez,Morning,Physics,Beginner,Auditory,2.99,1,Exam Preparation
Quinn Williams,Afternoon,Biology,Intermediate,Verbal,3.24,3,Assignment Completion
Riley Rodriguez,Morning,Physics,Beginner,Visual,2.77,4,Group Discussion
Casey Williams,Night,Biology,Intermediate,Verbal,3.66,2,Exam Preparation
Quinn Rodriguez,Night,Business Studies,Beginner,Practical,2.98,3,Exam Preparation
Drew Jones,Night,Physics,Advanced,Visual,3.26,6,Concept Mastery
Jamie Smith,Afternoon,Computer Science,Beginner,Verbal,2.45,6,Assignment Completion
Jamie Johnson,Evening,Chemistry,Intermediate,Kinesthetic,3.03,2,Exam Preparation
Sam Miller,Morning,Business Studies,Intermediate,Kinesthetic,2.95,3,Exam Preparation
Quinn Williams,Morning,Physics,Beginner,Practical,2.97,3,Skill Improvement
Taylor Williams,Night,Mathematics,Intermediate,Visual,3.54,5,Assignment Completion
Quinn Davis,Evening,Economics,Beginner,Verbal,2.52,6,Group Discussion
Jordan Jones,Night,Economics,Advanced,Kinesthetic,3.82,5,Skill Improvement
Drew Martinez,Morning,Business Studies,Beginner,Practical,3.43,2,Assignment Completion
Drew Miller,Afternoon,History,Beginner,Verbal,2.51,1,Assignment Completion
Sam Jones,Evening,Chemistry,Advanced,Verbal,2.57,4,Assignment Completion
Morgan Rodriguez,Evening,English Literature,Advanced,Verbal,3.56,3,Concept Mastery
Taylor Smith,Evening,Business Studies,Advanced,Visual,2.64,2,Project Collaboration
Drew Miller,Morning,Physics,Beginner,Auditory,3.82,6,Concept Mastery
